Years,State_Code,CLPRB,CLPRK,CLPRP,COPRK,EMFDB,ENPRP,GETCB,HYTCB,NGMPB,NGMPK,NGMPP,NUETB,PAPRB,PAPRP,REPRB,ROPRB,SOTCB,TEPRB,TETCB,WDEXB,WDPRB,WDTCB,WSTCB,WYTCB
1960,AK,11263.0,15.6,722.0,5.8,0.0,0.0,0.0,3120.0,248.0,1.01,246.0,0.0,3242.0,559.0,6800.0,6800.0,0.0,21554.0,61433.0,0.0,3681.0,3681.0,0.0,0.0
1961,AK,11497.0,15.6,737.0,5.8,0.0,0.0,0.0,3168.0,637.0,1.01,631.0,0.0,36697.0,6327.0,7313.0,7313.0,0.0,56144.0,72173.0,0.0,4145.0,4145.0,0.0,0.0
1962,AK,13588.0,15.6,871.0,5.8,0.0,0.0,0.0,3207.0,2205.0,1.01,2184.0,0.0,59502.0,10259.0,7453.0,7453.0,0.0,82748.0,78812.0,0.0,4246.0,4246.0,0.0,0.0
1963,AK,13307.0,15.6,853.0,5.8,0.0,0.0,0.0,3410.0,4541.0,1.01,4498.0,0.0,62292.0,10740.0,7793.0,7793.0,0.0,87933.0,80788.0,0.0,4383.0,4383.0,0.0,0.0
1964,AK,11622.0,15.6,745.0,5.8,0.0,0.0,0.0,3374.0,6332.0,1.01,6272.0,0.0,64142.0,11059.0,8102.0,8102.0,0.0,90198.0,85067.0,0.0,4728.0,4728.0,0.0,0.0
1965,AK,13931.0,15.6,893.0,5.8,0.0,0.0,0.0,3655.0,7325.0,1.01,7255.0,0.0,64542.0,11128.0,8519.0,8519.0,0.0,94316.0,87782.0,0.0,4863.0,4863.0,0.0,0.0
1966,AK,14461.0,15.6,927.0,5.8,0.0,0.0,0.0,3293.0,11375.0,1.01,11267.0,0.0,83276.0,14358.0,8328.0,8328.0,0.0,117441.0,102696.0,0.0,5035.0,5035.0,0.0,0.0
1967,AK,14430.0,15.6,925.0,5.8,0.0,0.0,0.0,3786.0,14576.0,1.01,14438.0,0.0,168931.0,29126.0,8457.0,8457.0,0.0,206395.0,115172.0,0.0,4671.0,4671.0,0.0,0.0
1968,AK,11700.0,15.6,750.0,5.8,0.0,0.0,0.0,3781.0,17509.0,1.01,17343.0,0.0,383983.0,66204.0,8486.0,8486.0,0.0,421679.0,122533.0,0.0,4705.0,4705.0,0.0,0.0
1969,AK,10405.0,15.6,667.0,5.8,0.0,0.0,0.0,3562.0,51351.0,1.01,50864.0,0.0,428927.0,73953.0,8455.0,8455.0,0.0,499139.0,156631.0,0.0,4893.0,4893.0,0.0,0.0
1970,AK,8564.0,15.6,549.0,5.8,0.0,0.0,0.0,3806.0,112645.0,1.01,111576.0,0.0,484973.0,83616.0,8835.0,8835.0,0.0,615018.0,182039.0,0.0,5029.0,5029.0,0.0,0.0
1971,AK,10889.0,15.6,698.0,5.8,0.0,0.0,0.0,3807.0,122431.0,1.007,121618.0,0.0,461065.0,79494.0,9094.0,9094.0,0.0,603479.0,200962.0,0.0,5287.0,5287.0,0.0,0.0
1972,AK,10421.0,15.6,668.0,5.8,0.0,0.0,0.0,3594.0,127781.0,1.017,125596.0,0.0,422779.0,72893.0,8673.0,8673.0,0.0,569655.0,214377.0,0.0,5079.0,5079.0,0.0,0.0
1973,AK,10826.0,15.6,694.0,5.8,0.0,0.0,0.0,2973.0,134307.0,1.025,131007.0,0.0,419473.0,72323.0,7844.0,7844.0,0.0,572451.0,196965.0,0.0,4871.0,4871.0,0.0,0.0
1974,AK,10920.0,15.6,700.0,5.8,0.0,0.0,0.0,3407.0,131800.0,1.022,128935.0,0.0,409497.0,70603.0,8329.0,8329.0,0.0,560546.0,201488.0,0.0,4922.0,4922.0,0.0,0.0
1975,AK,11950.0,15.6,766.0,5.8,0.0,0.0,0.0,3713.0,163529.0,1.02,160270.0,0.0,405037.0,69834.0,8608.0,8608.0,0.0,589124.0,232172.0,0.0,4894.0,4894.0,0.0,0.0
1976,AK,11014.0,15.6,706.0,5.8,0.0,0.0,0.0,3978.0,169361.0,1.02,166072.0,0.0,367708.0,63398.0,9201.0,9201.0,0.0,557284.0,254649.0,0.0,5224.0,5224.0,0.0,0.0
1977,AK,10998.0,15.6,705.0,5.8,0.0,0.0,0.0,5343.0,191457.0,1.019,187889.0,0.0,981366.0,169201.0,11449.0,11449.0,0.0,1195269.0,293489.0,0.0,6106.0,6106.0,0.0,0.0
